"28973",188,295,284,769,401,351
"90324",308,212,313,313,856,323
"4810",237,444,326,501,425,379
"8723",245,381,277,230,562,594
"9296",216,196,201,512,463,595
"11103",346,192,371,530,613,625
"9204",282,150,439,395,794,607
"9605",295,170,440,646,821,597
"90427",94,197,82,110,1053,640
"51603",246,264,219,320,623,592
"92745",146,29,181,642,248,950
"57623",604,315,123,369,507,340
"653583",534,473,528,405,471,459
"126638",863,1,630,17,657,80
"8509",246,143,271,316,843,453
"5826",169,211,368,382,616,434
"30836",278,345,347,464,653,608
"11216",247,158,315,441,679,550
"63917",241,384,262,478,637,237
"23288",237,314,189,107,679,815
"51078",279,304,340,479,532,402
"139818",129,134,203,996,871,452
"6161",202,199,637,327,504,304
"9380",292,136,415,363,581,576
"57020",251,99,241,363,762,481
"9249",366,194,410,249,583,534
"284207",366,234,428,378,1121,348
"10296",259,135,332,319,574,793
"7692",238,330,238,791,361,337
"84912",253,277,191,323,757,596
"23144",302,265,278,407,605,1089
"114904",79,96,95,185,1252,639
"101",107,265,161,502,1256,591
"284273",280,260,248,293,805,390
"117178",258,490,404,401,537,609
"54575",279,563,281,817,145,180
"54659",279,528,301,784,137,187
"83874",381,224,264,437,464,592
"129285",212,231,330,498,478,481
"149986",256,103,307,483,492,533
"4690",305,839,257,465,674,312
"283991",358,381,324,354,729,697
"9641",298,357,258,299,662,392
"5289",297,154,390,331,768,345
"6494",165,155,320,263,1446,507
"728294",380,294,524,452,755,541
"374986",200,344,257,158,728,626
"10193",267,166,294,379,675,475
"9786",411,75,390,618,766,422
"23608",198,268,315,389,531,442
"8569",182,266,260,488,495,471
"23164",301,148,332,264,840,418
"9412",251,192,411,245,633,609
"80011",223,173,241,525,603,446
"94",172,62,166,99,1539,252
"58155",286,172,496,343,925,455
"79817",227,104,329,333,734,425
"57038",183,146,241,578,649,461
"58525",330,295,359,395,807,710
"205428",283,334,502,346,391,353
"10963",218,686,253,290,397,362
"6992",268,208,221,465,449,727
"51635",143,143,179,295,900,517
"81887",254,339,319,425,509,397
"221749",220,296,257,250,573,647
"89846",199,87,279,185,1120,469
"22841",232,107,311,316,881,421
"29101",260,248,293,468,372,628
"55227",256,596,289,500,289,397
"11311",267,99,399,260,750,468
"219972",273,44,335,130,1230,203
"8495",342,120,311,361,700,305
"10081",345,114,471,318,826,892
"59",133,122,285,66,1271,312
"54576",280,563,278,798,141,185
"54600",280,564,284,793,142,181
"23390",233,69,332,328,870,418
"26017",258,174,243,349,537,662
"2533",209,65,272,160,856,743
"79830",259,206,399,354,619,783
"4175",271,345,281,403,654,414
"27075",105,465,199,131,277,1022
"2923",178,518,182,387,574,513
"5189",281,196,352,331,550,489
"253769",244,201,246,409,549,467
"90381",198,485,238,534,305,388
"6453",295,256,315,230,781,311
"10076",220,326,139,226,763,622
"2805",299,248,324,531,489,246
"1050",435,597,316,205,476,712
"26097",224,285,271,287,623,456
"5018",289,141,264,450,602,470
"79868",274,82,309,471,926,302
"781",331,17,353,208,1638,148
"29911",322,129,571,386,526,430
"6251",280,124,280,307,638,486
"91947",314,376,226,153,589,573
"5290",264,330,178,406,676,808
"5714",257,231,288,291,803,396
"9706",167,45,326,257,613,743
"4921",143,87,145,78,1278,386
"51253",218,369,241,498,423,481
"65095",237,224,299,422,559,564
"9712",398,200,510,217,438,414
"56990",213,180,328,246,721,467
"9877",339,199,238,333,689,516
"57560",300,167,310,667,645,550
"56674",233,88,312,222,648,621
"51762",247,64,291,274,827,524
"116068",298,471,402,224,828,444
"55610",216,179,290,515,594,799
"57464",155,144,155,135,1063,560
"81555",251,146,288,279,680,585
"3661",197,293,265,357,550,649
"53405",439,11,263,0,1268,109
"1431",270,148,225,366,586,506
"80067",279,212,308,406,575,425
"9230",272,229,353,342,652,433
"51115",194,171,283,334,610,558
"844",483,0,792,7,753,77
"54629",269,135,219,230,491,757
"81614",153,373,151,384,585,592
"25852",231,300,313,300,582,482
"5571",355,133,258,277,590,524
"57620",265,200,268,278,548,745
"11165",304,316,242,414,513,321
"81034",145,301,185,246,465,925
"57104",399,185,554,309,985,495
"5049",172,115,175,177,632,870
"8508",193,195,259,694,288,537
"26504",232,200,257,436,530,656
"84896",287,249,322,324,727,686
"83985",215,403,233,653,521,717
"8082",313,21,445,72,778,704
"79954",266,275,228,735,640,524
"7067",179,184,233,571,694,343
"11259",388,48,329,117,1001,383
"79803",285,226,229,520,747,799
"5074",201,228,236,614,165,721
"9619",190,259,308,507,464,395
"60488",236,376,244,408,422,519
"23071",354,147,325,652,636,496
"10809",204,211,253,297,577,751
"57048",267,215,248,661,569,850
"440093",157,255,211,1107,307,155
"712",176,52,260,173,1255,350
"84450",256,188,257,407,670,371
"374354",211,118,286,453,516,578
"6809",219,486,206,231,540,490
"114991",218,138,273,127,986,513
"122553",268,201,372,340,772,615
"10922",344,231,430,601,744,481
"1794",188,53,254,230,1043,279
"397",257,75,230,190,890,433
"2256",227,93,324,551,422,1295
"8773",204,201,251,226,771,553
"5710",304,285,258,306,549,485
"56919",245,244,222,557,501,428
"55588",307,259,333,298,520,528
"55144",142,352,125,525,403,656
"25813",180,458,258,373,458,437
"124222",136,292,202,627,486,1074
"54463",133,16,260,64,1470,175
"116113",290,411,243,584,650,582
"5569",371,0,383,2,1780,123
"9455",199,92,188,495,635,455
"5780",178,152,135,244,583,765
"152485",180,287,146,545,562,471
"57619",743,81,523,139,463,222
"5977",233,417,208,265,557,534
"79724",205,277,251,384,560,574
"266727",123,482,151,372,675,392
"27000",187,739,142,719,443,500
"6304",260,54,291,135,957,363
"81792",50,246,90,170,944,556
"3417",220,514,183,404,526,471
"81608",286,359,269,433,514,449
"1041",99,734,141,366,258,617
"56963",475,71,583,580,815,363
"10158",346,139,275,519,571,386
"6675",344,147,206,391,786,371
"55757",226,187,318,412,1017,467
"9262",172,276,288,384,819,665
"51081",183,441,216,466,478,442
"91452",255,212,290,357,669,514
"146198",197,311,239,440,439,548
"81579",246,222,495,269,428,452
"57175",346,349,387,357,848,510
"55157",134,482,149,662,425,446
"116447",126,480,183,360,330,775
"55860",222,251,241,336,586,525
"29945",282,142,370,379,681,695
"64756",300,218,320,284,580,467
"11076",177,71,918,654,440,115
"54438",350,211,202,493,697,831
"11098",134,189,149,235,614,736
"92181",119,448,150,300,627,502
"26205",206,158,244,614,445,604
"8498",307,271,297,235,748,314
"1349",367,402,342,381,409,299
"25771",222,134,252,595,518,364
"10961",212,358,242,399,455,423
"152185",231,170,254,371,568,534
"57605",227,262,293,292,700,459
"5256",254,242,314,440,495,323
"84255",182,265,200,379,597,508
"55793",522,90,401,147,693,228
"653319",201,132,424,322,704,503
"125950",244,372,339,515,618,656
"55122",226,259,268,476,433,405
"7014",186,437,213,404,528,423
"54811",276,224,132,381,672,892
"10602",184,142,182,320,620,585
"27068",188,307,320,506,445,396
"91404",263,62,212,141,1124,434
"30",419,160,375,171,753,282
"64777",476,244,394,289,580,187
"6586",248,33,356,127,1226,187
"23473",389,219,426,389,785,364
"1207",186,229,361,311,496,512
"4705",302,195,235,437,545,399
"50486",470,125,55,217,1453,292
"79809",352,218,408,327,857,395
"701",182,694,171,485,344,358
"4001",212,519,211,543,411,182
"79706",140,513,193,458,456,439
"29082",234,160,181,610,556,308
"121260",180,104,233,466,708,510
"22798",470,7,1183,121,278,7
"114885",279,267,273,262,638,546
"60496",242,221,302,275,517,539
"1975",317,113,203,274,652,477
"55249",261,170,288,338,631,447
"8697",252,411,265,308,630,398
"79004",203,111,227,350,838,476
"80789",198,434,210,307,523,514
"2534",143,83,187,149,1271,212
"84335",283,215,258,310,994,691
"55773",194,259,261,374,697,766
"63970",350,144,511,365,201,572
"90627",181,112,174,158,1194,299
"29116",366,142,394,241,759,155
"64224",248,174,275,399,644,525
"9654",219,212,246,336,585,436
"55823",225,141,279,300,616,557
"9278",173,231,279,388,472,723
"84245",341,308,390,249,708,742
"8483",482,0,403,47,875,259
"5162",204,356,380,269,619,286
"8711",179,448,219,598,207,1014
"6335",36,414,47,1511,296,66
"81556",246,110,199,545,590,559
"152518",257,171,364,513,513,421
"10762",198,362,199,555,531,422
"388403",267,101,299,109,1004,436
"51128",347,233,504,234,762,417
"79612",399,488,418,227,712,322
"27430",272,262,363,334,639,371
"84172",245,257,272,507,422,393
"221656",172,285,220,492,518,412
"153222",253,75,345,208,976,334
"5585",197,79,269,208,1603,297
"57798",207,177,209,471,489,583
"55526",179,185,240,493,406,517
"55619",221,35,353,267,1052,265
"55213",248,246,249,357,578,413
"3159",131,464,258,704,224,398
"6396",199,228,277,336,626,449
"83641",117,89,318,298,795,450
"27042",244,168,216,259,639,525
"23582",176,292,238,312,640,429
"26608",213,252,199,457,512,573
"9277",226,230,243,340,554,466
"26140",285,70,490,246,827,231
"8933",234,58,344,320,768,519
"27248",152,220,175,244,820,535
"8491",267,306,284,470,754,476
"7064",223,428,233,358,631,249
"7187",135,375,204,518,456,350
"346389",664,107,756,360,472,61
"8692",153,74,158,237,1160,345
"6016",207,284,315,314,447,498
"347344",258,263,278,370,703,658
"1892",226,391,322,497,386,333
"64969",279,387,248,316,509,298
"53918",204,328,279,315,517,489
"4015",92,172,102,99,1262,401
"127281",221,309,187,568,548,864
"23506",192,133,283,402,568,426
"55101",242,183,256,437,654,372
"26007",298,366,272,433,423,344
"9536",260,173,296,409,1150,391
"7099",190,9,146,142,1597,231
"80025",211,214,242,412,679,348
"1871",179,241,182,462,526,525
"3131",484,23,788,429,329,43
"6844",152,313,266,318,486,534
"6047",238,114,249,296,573,531
"6608",194,307,253,246,492,736
"6723",192,310,183,417,527,542
"8764",221,78,308,398,791,378
"4668",238,191,241,296,701,365
"8884",210,274,211,434,581,318
"8718",234,240,335,555,630,743
"26235",169,87,216,493,532,581
"8974",102,263,155,347,711,535
"1675",327,64,255,74,1697,157
"860",131,76,239,175,676,717
"211",330,200,231,337,469,450
"84197",182,293,210,275,449,596
"90488",112,104,199,195,624,801
"50650",315,190,359,352,579,278
"9667",269,277,406,355,494,348
"54806",368,247,396,244,909,355
"10607",365,299,251,368,695,693
"291",367,130,598,134,697,189
"26147",235,141,200,527,636,235
"9456",191,323,296,392,622,316
"6748",226,251,342,318,565,458
"4905",254,269,262,208,824,379
"5164",233,151,290,199,683,457
"10311",182,255,237,219,664,448
"55109",217,368,262,256,666,390
"113000",195,332,190,685,619,614
"3162",232,75,371,174,1163,152
"3399",240,118,536,239,1213,413
"55691",170,69,279,215,891,381
"23568",140,331,196,428,488,513
"899",124,438,186,462,444,470
"57727",244,204,238,261,677,479
"83595",388,523,399,302,585,371
"890",205,599,189,319,427,465
"6493",762,24,872,159,322,181
"57152",947,47,502,124,1037,7
"6366",176,13,83,19,1637,125
"79829",239,316,258,275,556,444
"3660",214,244,193,406,514,412
"55715",302,268,238,210,553,594
"10772",191,269,223,352,589,452
"1017",203,247,208,373,482,479
"7027",236,302,251,352,433,503
"54737",309,226,302,302,646,413
"9527",223,274,157,254,669,542
"55280",277,292,214,472,477,472
"55234",294,130,333,352,730,345
"51633",219,343,291,287,557,755
"51526",226,221,341,633,371,255
"112399",75,443,199,185,917,150
"23395",204,218,214,460,532,342
"64750",168,189,189,181,757,617
"3148",171,490,258,395,414,347
"9945",91,168,14,187,1378,191
"6157",228,129,341,298,449,649
"9191",238,291,190,355,472,532
"8131",207,289,261,471,549,341
"1301",22,596,53,317,202,817
"23526",253,76,293,265,1425,349
"60558",304,108,336,533,807,397
"79903",218,252,194,355,516,447
"79033",164,198,234,287,559,634
"89849",234,125,345,299,831,298
"26122",201,148,226,398,651,462
"306",160,39,176,537,172,916
"51409",329,135,372,229,651,403
"8237",227,147,300,305,718,306
"8799",189,344,317,230,563,448
"79786",208,333,189,469,430,504
"55624",205,156,220,321,597,515
"10440",215,271,239,307,533,461
"4783",198,159,117,474,384,820
"26953",419,148,302,532,758,323
"23155",222,271,377,212,614,457
"6049",209,333,258,275,442,540
"57455",381,266,457,411,762,384
"10479",201,206,273,457,468,417
"280636",203,698,271,170,500,648
"10370",187,113,789,216,449,551
"22879",219,201,247,533,516,414
"1147",161,141,153,500,480,611
"7716",291,197,299,237,537,423
"1801",207,174,379,293,607,527
"5789",74,15,86,1363,503,56
"23625",258,231,289,319,912,646
"135114",258,243,346,272,548,348
"56951",139,286,415,247,509,426
"57446",181,326,216,374,401,523
"11320",337,41,240,144,1457,256
"83989",418,231,385,375,836,245
"56895",147,98,241,166,916,497
"11194",283,192,295,336,646,368
"8704",236,237,180,375,565,531
"128240",185,350,207,407,423,568
"161176",454,96,308,196,864,226
"23178",187,366,378,373,439,357
"9704",233,176,243,413,553,528
"55288",328,268,254,457,705,478
"6811",216,379,210,229,553,499
"9451",193,335,213,411,559,481
"8437",418,322,382,347,444,209
"2109",264,212,278,389,525,468
"55117",232,3,320,781,174,833
"6646",116,167,105,276,763,651
"90624",325,401,417,380,701,281
"79089",220,142,291,194,637,484
"5635",168,193,402,156,567,471
"7332",227,216,188,373,519,526
"8802",342,313,317,195,554,309
"79018",253,136,250,292,543,687
"6878",168,299,189,538,415,493
"51559",183,55,163,649,679,235
"26502",193,457,179,224,560,495
"1134",86,3,446,15,1275,120
"139231",186,139,194,313,494,613
"10560",276,109,231,261,625,461
"10256",229,388,514,428,223,362
"8462",218,107,302,420,557,371
"54862",323,363,354,257,387,431
"23252",219,313,244,365,400,419
"6443",194,65,234,291,1016,325
"57419",352,231,567,256,424,229
"4014",324,1486,128,4,110,1
"10694",319,229,154,277,549,511
"216",479,131,495,575,376,42
"286410",345,97,202,422,1005,409
"51441",290,174,255,343,463,459
"55790",95,79,172,98,1283,215
"10964",791,72,226,174,353,746
"9070",190,189,359,331,569,299
"54535",183,296,306,468,496,325
"55001",501,240,391,414,655,433
"83605",147,207,230,411,608,354
"201895",226,71,361,335,515,626
"81031",179,46,144,77,1315,302
"23556",423,265,381,315,855,226
"8220",143,337,234,392,475,520
"94031",46,61,77,200,1234,481
"5653",457,186,270,277,353,459
"5567",182,64,246,64,889,914
"55266",199,235,204,306,562,655
"7458",212,406,128,272,513,540
"9734",82,53,128,303,539,790
"57337",241,123,443,341,882,386
"27067",243,101,256,421,614,407
"114883",194,190,230,248,652,526
"10298",354,325,445,504,540,474
"9373",294,139,285,353,616,350
"8520",185,278,236,442,670,616
"729359",568,3,288,137,1076,36
"3397",528,158,486,457,578,511
"132",205,253,380,446,281,442
"54849",173,287,219,374,631,376
"221662",281,1,398,9,1156,213
"55313",264,65,371,349,621,283
"90060",441,297,490,351,514,583
"140465",239,38,354,48,1064,196
"22823",257,187,321,238,565,437
"5445",92,109,178,338,515,752
"10363",216,104,287,204,546,593
"1326",209,176,297,241,863,210
"53836",250,208,227,654,252,778
"8649",196,355,315,391,466,674
"5636",192,212,192,584,301,495
"158427",235,104,263,434,708,410
"60673",172,197,140,570,384,489
"55297",159,391,248,363,548,715
"5511",203,219,166,224,481,628
"4850",220,288,248,335,511,391
"10979",300,50,139,140,1346,200
"54623",251,275,336,276,503,392
"29926",141,249,174,313,629,429
"5813",385,171,607,314,764,434
"84937",360,255,454,492,648,438
"166647",154,166,252,333,641,423
"23404",168,143,180,541,474,432
"92912",178,73,198,434,631,521
"10257",143,281,228,614,687,218
"129563",306,239,351,357,469,317
"27130",237,53,224,297,707,438
"25926",236,349,303,359,632,541
"285268",248,130,240,328,701,314
"84619",265,126,308,423,850,664
"6389",159,249,213,474,639,290
"51507",194,98,196,356,609,458
"123606",201,246,146,438,397,682
"374378",126,294,130,490,402,511
"57458",160,117,264,80,706,588
"144402",248,46,280,570,573,633
"54946",162,366,228,277,423,524
"79872",147,139,158,639,405,486
"8091",16,1270,33,368,88,150
"10962",101,12,204,92,881,727
"7637",288,141,311,324,764,539
"6302",155,118,214,409,506,541
"79798",247,225,309,461,927,420
"9851",166,264,245,528,463,459
"84034",137,53,137,247,1073,226
"3028",262,232,251,518,402,412
"4067",126,169,140,343,808,537
"5151",211,92,257,188,791,556
"84992",239,296,221,182,550,634
"100996939",234,241,266,160,465,741
"64428",214,284,216,526,391,426
"83660",259,161,186,284,698,434
"976",139,91,169,185,959,539
"2150",204,625,56,308,297,533
"6193",259,161,327,278,456,481
"54496",198,316,375,297,438,356
"648",192,192,259,403,817,525
"29968",195,178,252,661,181,484
"54621",213,161,492,401,448,232
"25894",182,216,536,456,514,212
"124975",430,156,377,974,422,108
"9150",272,248,400,428,800,449
"622",295,683,302,331,204,233
"231",154,341,123,413,578,386
"48",148,68,129,392,972,253
"10713",177,245,158,427,463,443
